Unnamed: 0,ars_name,rel_date,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature,Genre
41,Kate Bush,16 September 1985,"female vocals, passionate, love, lush, romantic, ethereal, concept album, poetic, epic, melodic",4.15,"22,774",266,Hounds of Love,0.5903166666666667,0.495,0.3933333333333333,0.0864240083333333,0.1844416666666666,-15.271666666666668,0.0536,110.82425,0.4672333333333333,236874.3333333333,3.8333333333333335,Progressive Pop
42,Bob Dylan,20 June 1966,"poetic, surreal, cryptic, sarcastic, bittersweet, romantic, introspective, male vocals, playful, conscious",4.15,"22,207",457,Blonde on Blonde,0.4128785714285714,0.4805,0.6122857142857143,1.8547857142857143e-05,0.1702499999999999,-8.993285714285713,0.0377428571428571,123.02714285714286,0.6684285714285714,310550.5714285714,3.7142857142857135,Folk Rock
42,Bob Dylan,20 June 1966,"poetic, surreal, cryptic, sarcastic, bittersweet, romantic, introspective, male vocals, playful, conscious",4.15,"22,207",457,Blonde on Blonde,0.4128785714285714,0.4805,0.6122857142857143,1.8547857142857143e-05,0.1702499999999999,-8.993285714285713,0.0377428571428571,123.02714285714286,0.6684285714285714,310550.5714285714,3.7142857142857135,Singer/Songwriter
43,Godspeed You Black Emperor!,14 August 1997,"apocalyptic, instrumental, atmospheric, sombre, dark, ominous, epic, lonely, suspenseful, melancholic",4.12,"26,700",361,F♯A♯∞,0.653,0.217,0.1973,0.5783333333333334,0.1145666666666666,-15.982333333333331,0.0510666666666666,94.561,0.0399,1269542.3333333333,4.0,Post-Rock
44,The Doors,4 January 1967,"psychedelic, drugs, poetic, sexual, dark, male vocals, cryptic, hedonistic, mysterious, nocturnal",4.09,"30,746",563,The Doors,0.0062868181818181,0.489,0.8855454545454545,0.013961249090909,0.1871636363636363,-5.635,0.0446181818181818,130.7879090909091,0.6203636363636363,222890.81818181815,4.0,Psychedelic Rock
45,DJ Shadow,19 November 1996,"sampling, instrumental, atmospheric, urban, mysterious, nocturnal, rhythmic, sombre, hypnotic, eclectic",4.11,"26,775",410,Endtroducing.....,0.55955,0.5310625,0.6228125,0.696500065,0.21815625,-10.118,0.1400125,108.2036875,0.5288437500000001,236480.875,3.625,Instrumental Hip Hop
45,DJ Shadow,19 November 1996,"sampling, instrumental, atmospheric, urban, mysterious, nocturnal, rhythmic, sombre, hypnotic, eclectic",4.11,"26,775",410,Endtroducing.....,0.55955,0.5310625,0.6228125,0.696500065,0.21815625,-10.118,0.1400125,108.2036875,0.5288437500000001,236480.875,3.625,Experimental Hip Hop
45,DJ Shadow,19 November 1996,"sampling, instrumental, atmospheric, urban, mysterious, nocturnal, rhythmic, sombre, hypnotic, eclectic",4.11,"26,775",410,Endtroducing.....,0.55955,0.5310625,0.6228125,0.696500065,0.21815625,-10.118,0.1400125,108.2036875,0.5288437500000001,236480.875,3.625,Plunderphonics
46,Miles Davis,30 March 1970,"psychedelic, instrumental, improvisation, dense, complex, mysterious, surreal, hypnotic, atmospheric, avant-garde",4.16,"19,070",321,Bitches Brew,0.4128571428571428,0.389,0.5055714285714286,0.3234714285714286,0.1884142857142857,-10.115571428571428,0.0370142857142857,112.28114285714284,0.3013428571428571,906466.7142857144,4.0,Jazz Fusion
46,Miles Davis,30 March 1970,"psychedelic, instrumental, improvisation, dense, complex, mysterious, surreal, hypnotic, atmospheric, avant-garde",4.16,"19,070",321,Bitches Brew,0.4128571428571428,0.389,0.5055714285714286,0.3234714285714286,0.1884142857142857,-10.115571428571428,0.0370142857142857,112.28114285714284,0.3013428571428571,906466.7142857144,4.0,Avant-Garde Jazz
47,Bob Dylan,20 January 1975,"breakup, lonely, poetic, introspective, melancholic, love, male vocals, passionate, bittersweet, longing",4.16,"19,324",425,Blood on the Tracks,0.49549,0.469,0.3988,0.000395336,0.09038,-15.4441,0.04401,123.5419,0.5431,309562.6,4.0,Singer/Songwriter
47,Bob Dylan,20 January 1975,"breakup, lonely, poetic, introspective, melancholic, love, male vocals, passionate, bittersweet, longing",4.16,"19,324",425,Blood on the Tracks,0.49549,0.469,0.3988,0.000395336,0.09038,-15.4441,0.04401,123.5419,0.5431,309562.6,4.0,Folk Rock
48,Yes,8 September 1972,"epic, uplifting, complex, technical, progressive, fantasy, uncommon time signatures, male vocals, lush, optimistic",4.13,"21,728",454,Close to the Edge,0.0922857142857142,0.357,0.5974285714285714,0.0357228571428571,0.1527428571428571,-9.44742857142857,0.0437285714285714,97.75042857142856,0.4142857142857143,555087.7142857143,3.571428571428572,Symphonic Prog
48,Yes,8 September 1972,"epic, uplifting, complex, technical, progressive, fantasy, uncommon time signatures, male vocals, lush, optimistic",4.13,"21,728",454,Close to the Edge,0.0922857142857142,0.357,0.5974285714285714,0.0357228571428571,0.1527428571428571,-9.44742857142857,0.0437285714285714,97.75042857142856,0.4142857142857143,555087.7142857143,3.571428571428572,Progressive Rock
49,Slowdive,1 June 1993,"melancholic, ethereal, mellow, romantic, atmospheric, female vocals, soothing, male vocals, sentimental, bittersweet",4.09,"28,685",297,Souvlaki,0.322718,0.3374,0.42338,0.6081300000000001,0.11985,-14.4145,0.03356,123.4694,0.26325,243377.3,4.0,Dream Pop
49,Slowdive,1 June 1993,"melancholic, ethereal, mellow, romantic, atmospheric, female vocals, soothing, male vocals, sentimental, bittersweet",4.09,"28,685",297,Souvlaki,0.322718,0.3374,0.42338,0.6081300000000001,0.11985,-14.4145,0.03356,123.4694,0.26325,243377.3,4.0,Shoegaze
50,Black Sabbath,21 July 1971,"heavy, dark, male vocals, rhythmic, sombre, nocturnal, drugs, alienation, ominous, anthemic",4.12,"24,271",446,Master of Reality,0.333028,0.4325,0.42515,0.245505,0.116825,-16.83975,0.0444875,112.143,0.599875,258027.5,3.75,Heavy Metal
51,Björk,27 August 2001,"sensual, romantic, winter, sexual, ethereal, atmospheric, lush, introspective, female vocals, soothing",4.13,"23,181",261,Vespertine,0.5363833333333333,0.4826666666666667,0.4330833333333333,0.0319556108333333,0.1241416666666666,-11.82575,0.0546166666666666,145.60208333333333,0.2042666666666666,278255.5833333333,3.9166666666666665,Art Pop
51,Björk,27 August 2001,"sensual, romantic, winter, sexual, ethereal, atmospheric, lush, introspective, female vocals, soothing",4.13,"23,181",261,Vespertine,0.5363833333333333,0.4826666666666667,0.4330833333333333,0.0319556108333333,0.1241416666666666,-11.82575,0.0546166666666666,145.60208333333333,0.2042666666666666,278255.5833333333,3.9166666666666665,Electronic
52,Joy Division,18 July 1980,"lonely, sombre, depressive, cold, dark, introspective, atmospheric, anxious, existential, pessimistic",4.09,"28,898",558,Closer,0.414,0.748,0.524,0.0,0.111,-5.599,0.0338,95.01,0.661,244960.0,4.0,Post-Punk
53,A Tribe Called Quest,24 September 1991,"rhythmic, mellow, urban, male vocals, sampling, conscious, boastful, playful, poetic, nocturnal",4.12,"24,090",290,The Low End Theory,0.22444,0.8422142857142857,0.4547857142857143,0.0268186357142857,0.18425,-13.938071428571428,0.2666928571428571,103.33928571428572,0.6492142857142857,205995.2142857143,4.0,Jazz Rap
53,A Tribe Called Quest,24 September 1991,"rhythmic, mellow, urban, male vocals, sampling, conscious, boastful, playful, poetic, nocturnal",4.12,"24,090",290,The Low End Theory,0.22444,0.8422142857142857,0.4547857142857143,0.0268186357142857,0.18425,-13.938071428571428,0.2666928571428571,103.33928571428572,0.6492142857142857,205995.2142857143,4.0,East Coast Hip Hop
53,A Tribe Called Quest,24 September 1991,"rhythmic, mellow, urban, male vocals, sampling, conscious, boastful, playful, poetic, nocturnal",4.12,"24,090",290,The Low End Theory,0.22444,0.8422142857142857,0.4547857142857143,0.0268186357142857,0.18425,-13.938071428571428,0.2666928571428571,103.33928571428572,0.6492142857142857,205995.2142857143,4.0,Conscious Hip Hop
54,The Microphones,11 September 2001,"lonely, lo-fi, melancholic, nature, atmospheric, introspective, forest, male vocals, noisy, existential",4.11,"23,997",275,The Glow Pt. 2,0.5996815,0.3245,0.391355,0.602115,0.14325,-15.88615,0.059435,104.78475,0.190825,198931.3,4.05,Indie Folk
54,The Microphones,11 September 2001,"lonely, lo-fi, melancholic, nature, atmospheric, introspective, forest, male vocals, noisy, existential",4.11,"23,997",275,The Glow Pt. 2,0.5996815,0.3245,0.391355,0.602115,0.14325,-15.88615,0.059435,104.78475,0.190825,198931.3,4.05,Psychedelic Folk
54,The Microphones,11 September 2001,"lonely, lo-fi, melancholic, nature, atmospheric, introspective, forest, male vocals, noisy, existential",4.11,"23,997",275,The Glow Pt. 2,0.5996815,0.3245,0.391355,0.602115,0.14325,-15.88615,0.059435,104.78475,0.190825,198931.3,4.05,Lo-Fi / Slacker Rock
55,The Jimi Hendrix Experience,12 May 1967,"psychedelic, energetic, sexual, drugs, raw, male vocals, hedonistic, heavy, passionate, hypnotic",4.12,"23,265",512,Are You Experienced,0.1185229411764705,0.4454117647058823,0.7938235294117647,0.2450782764705882,0.1750764705882353,-6.155764705882353,0.0726176470588235,115.74676470588236,0.5532941176470588,212934.11764705885,3.941176470588236,Blues Rock
55,The Jimi Hendrix Experience,12 May 1967,"psychedelic, energetic, sexual, drugs, raw, male vocals, hedonistic, heavy, passionate, hypnotic",4.12,"23,265",512,Are You Experienced,0.1185229411764705,0.4454117647058823,0.7938235294117647,0.2450782764705882,0.1750764705882353,-6.155764705882353,0.0726176470588235,115.74676470588236,0.5532941176470588,212934.11764705885,3.941176470588236,Psychedelic Rock
55,The Jimi Hendrix Experience,12 May 1967,"psychedelic, energetic, sexual, drugs, raw, male vocals, hedonistic, heavy, passionate, hypnotic",4.12,"23,265",512,Are You Experienced,0.1185229411764705,0.4454117647058823,0.7938235294117647,0.2450782764705882,0.1750764705882353,-6.155764705882353,0.0726176470588235,115.74676470588236,0.5532941176470588,212934.11764705885,3.941176470588236,Acid Rock
56,The Jimi Hendrix Experience,25 October 1968,"psychedelic, drugs, surreal, energetic, sexual, sensual, passionate, raw, male vocals, summer",4.14,"19,551",435,Electric Ladyland,0.330846875,0.392625,0.75725,0.089189905625,0.23091875,-8.6034375,0.14515625,111.630625,0.488925,282991.625,3.6875,Blues Rock
56,The Jimi Hendrix Experience,25 October 1968,"psychedelic, drugs, surreal, energetic, sexual, sensual, passionate, raw, male vocals, summer",4.14,"19,551",435,Electric Ladyland,0.330846875,0.392625,0.75725,0.089189905625,0.23091875,-8.6034375,0.14515625,111.630625,0.488925,282991.625,3.6875,Psychedelic Rock
56,The Jimi Hendrix Experience,25 October 1968,"psychedelic, drugs, surreal, energetic, sexual, sensual, passionate, raw, male vocals, summer",4.14,"19,551",435,Electric Ladyland,0.330846875,0.392625,0.75725,0.089189905625,0.23091875,-8.6034375,0.14515625,111.630625,0.488925,282991.625,3.6875,Acid Rock
57,Stevie Wonder,28 September 1976,"uplifting, male vocals, passionate, warm, optimistic, philosophical, happy, melodic, romantic, conscious",4.18,"12,151",242,Songs in the Key of Life,0.2781219047619047,0.5548571428571428,0.5623190476190476,0.0173433528571428,0.1843095238095238,-11.829619047619047,0.0581666666666666,111.24357142857144,0.5695238095238095,300072.7619047619,3.761904761904762,Soul
58,Danny Brown,30 September 2016,"drugs, dark, manic, abstract, psychedelic, male vocals, chaotic, eclectic, sexual, anxious",4.08,"25,353",193,Atrocity Exhibition,0.21093,0.6084,0.7543333333333333,0.0013889653333333,0.2154133333333333,-6.336666666666667,0.2060133333333333,117.8424,0.4726,187169.06666666668,3.8,Experimental Hip Hop
58,Danny Brown,30 September 2016,"drugs, dark, manic, abstract, psychedelic, male vocals, chaotic, eclectic, sexual, anxious",4.08,"25,353",193,Atrocity Exhibition,0.21093,0.6084,0.7543333333333333,0.0013889653333333,0.2154133333333333,-6.336666666666667,0.2060133333333333,117.8424,0.4726,187169.06666666668,3.8,Hardcore Hip Hop
59,Leonard Cohen,27 December 1967,"poetic, sombre, acoustic, melancholic, introspective, philosophical, male vocals, love, serious, mysterious",4.14,"17,166",289,Songs of Leonard Cohen,0.8665,0.4427999999999999,0.25658,0.003189481,0.16251,-14.8188,0.04022,121.6786,0.325,249442.6,3.5,Contemporary Folk
59,Leonard Cohen,27 December 1967,"poetic, sombre, acoustic, melancholic, introspective, philosophical, male vocals, love, serious, mysterious",4.14,"17,166",289,Songs of Leonard Cohen,0.8665,0.4427999999999999,0.25658,0.003189481,0.16251,-14.8188,0.04022,121.6786,0.325,249442.6,3.5,Singer/Songwriter
60,Death Grips,24 April 2012,"aggressive, manic, energetic, angry, noisy, nihilistic, crime, raw, drugs, misanthropic",4.02,"36,403",311,The Money Store,0.0702330769230769,0.5324615384615384,0.909846153846154,0.000621353076923,0.2004461538461538,-3.694923076923077,0.2939230769230769,116.285,0.4457692307692307,190944.53846153847,4.0,Industrial Hip Hop
60,Death Grips,24 April 2012,"aggressive, manic, energetic, angry, noisy, nihilistic, crime, raw, drugs, misanthropic",4.02,"36,403",311,The Money Store,0.0702330769230769,0.5324615384615384,0.909846153846154,0.000621353076923,0.2004461538461538,-3.694923076923077,0.2939230769230769,116.285,0.4457692307692307,190944.53846153847,4.0,Hardcore Hip Hop
60,Death Grips,24 April 2012,"aggressive, manic, energetic, angry, noisy, nihilistic, crime, raw, drugs, misanthropic",4.02,"36,403",311,The Money Store,0.0702330769230769,0.5324615384615384,0.909846153846154,0.000621353076923,0.2004461538461538,-3.694923076923077,0.2939230769230769,116.285,0.4457692307692307,190944.53846153847,4.0,Experimental Hip Hop
61,Sufjan Stevens,5 July 2005,"lush, melodic, Christian, concept album, warm, male vocals, bittersweet, history, sentimental, poetic",4.07,"27,355",403,Illinois,0.0773341666666666,0.5279166666666667,0.78925,1.3766666666666666e-05,0.2320916666666666,-5.63225,0.0552166666666666,118.69916666666668,0.5584166666666667,198471.16666666663,4.0,Chamber Pop
61,Sufjan Stevens,5 July 2005,"lush, melodic, Christian, concept album, warm, male vocals, bittersweet, history, sentimental, poetic",4.07,"27,355",403,Illinois,0.0773341666666666,0.5279166666666667,0.78925,1.3766666666666666e-05,0.2320916666666666,-5.63225,0.0552166666666666,118.69916666666668,0.5584166666666667,198471.16666666663,4.0,Singer/Songwriter
62,Björk,22 September 1997,"cold, passionate, ethereal, lush, female vocals, atmospheric, introspective, anxious, winter, romantic",4.07,"27,655",310,Homogenic,0.283127,0.4088,0.6805,0.0498457859999999,0.11035,-7.3163,0.08604,125.3056,0.27439,261280.0,3.9,Art Pop
62,Björk,22 September 1997,"cold, passionate, ethereal, lush, female vocals, atmospheric, introspective, anxious, winter, romantic",4.07,"27,655",310,Homogenic,0.283127,0.4088,0.6805,0.0498457859999999,0.11035,-7.3163,0.08604,125.3056,0.27439,261280.0,3.9,Electronic
63,Swans,22 October 1996,"sombre, atmospheric, ominous, dark, misanthropic, lonely, mysterious, disturbing, depressive, suspenseful",4.11,"17,440",220,Soundtracks for the Blind,0.3973783846153846,0.2229961538461538,0.5272307692307693,0.6264286619230769,0.2985038461538462,-9.262153846153844,0.0623923076923076,106.20580769230769,0.1485807692307692,327389.1923076923,3.730769230769231,Experimental Rock
63,Swans,22 October 1996,"sombre, atmospheric, ominous, dark, misanthropic, lonely, mysterious, disturbing, depressive, suspenseful",4.11,"17,440",220,Soundtracks for the Blind,0.3973783846153846,0.2229961538461538,0.5272307692307693,0.6264286619230769,0.2985038461538462,-9.262153846153844,0.0623923076923076,106.20580769230769,0.1485807692307692,327389.1923076923,3.730769230769231,Post-Rock
63,Swans,22 October 1996,"sombre, atmospheric, ominous, dark, misanthropic, lonely, mysterious, disturbing, depressive, suspenseful",4.11,"17,440",220,Soundtracks for the Blind,0.3973783846153846,0.2229961538461538,0.5272307692307693,0.6264286619230769,0.2985038461538462,-9.262153846153844,0.0623923076923076,106.20580769230769,0.1485807692307692,327389.1923076923,3.730769230769231,Experimental
64,Elliott Smith,25 February 1997,"melancholic, mellow, acoustic, depressive, introspective, lonely, melodic, male vocals, bittersweet, sombre",4.1,"22,173",275,Either / Or,0.614,0.628,0.633,0.0599,0.114,-7.86,0.0581,112.953,0.196,176640.0,4.0,Singer/Songwriter
64,Elliott Smith,25 February 1997,"melancholic, mellow, acoustic, depressive, introspective, lonely, melodic, male vocals, bittersweet, sombre",4.1,"22,173",275,Either / Or,0.614,0.628,0.633,0.0599,0.114,-7.86,0.0581,112.953,0.196,176640.0,4.0,Indie Folk
65,Talk Talk,19 November 1991,"atmospheric, sombre, religious, spiritual, introspective, improvisation, sparse, melancholic, autumn, male vocals",4.11,"18,467",287,Laughing Stock,0.7033333333333334,0.3295,0.2264666666666666,0.4590027,0.1777999999999999,-21.65833333333333,0.0352666666666666,103.304,0.1372499999999999,434700.1666666667,3.1666666666666665,Post-Rock
66,Kanye West,10 February 2004,"humorous, playful, male vocals, conscious, passionate, sampling, boastful, satirical, warm, sarcastic",4.03,"34,739",272,The College Dropout,0.3600219047619047,0.5795238095238096,0.5935714285714285,6.542857142857143e-07,0.321,-7.796428571428572,0.4076142857142857,109.78414285714284,0.665,218258.3333333333,3.9047619047619047,Chipmunk Soul
