song_id	song_name	popularity	explicit	track_number	num_available_markets	duration_ms	artist_id	artist_name	num_artists	song_type	release_date	key	mode	time_signature	acousticness	danceability	energy	instrumentalness	liveness	loudness	speechiness	valence	tempo	total_streams
3Hp5Fm0ivx22EtLkIH4nvU	The Darkest One	41	False	3	184	276600	['0YMeriqrS3zgsX24nfY0F0']	['The Tragically Hip']	1	Solo	2002-01-01	4.0	1.0	4.0	0.0993	0.592	0.91	0.111	0.12	-5.461	0.0306	0.709	136.159	23128
5bq7cr4wjs9LaK7V7onc5F	In Tune (& Metro Boomin)	44	True	8	179	255586	['0c173mlxpT3dSFRgMO8XPh', '0iEtIxbK0KxaSlF7G42ZOp']	['Big Sean', 'Metro Boomin']	2	Collaboration	2017-12-08	2.0	1.0	4.0	0.336	0.576	0.448	8.41e-05	0.129	-11.382	0.319	0.13	77.113	28518
5fc6rQgAKiLutfUYWQ6QnJ	"Helium - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)"""	0	False	9	0	252320	['5WUlDfRSoLAfcVSX1WnrxN']	['Sia']	1	Solo	2017-02-10	4.0	1.0	4.0	0.461	0.409	0.413	0.0	0.0765	-6.722	0.0296	0.13	137.02	19001
26AuyrZGzWWiYZPSd3XBIg	Bloodstream	55	True	3	184	224280	['69GGBxA162lTqCwzJG5jLp']	['The Chainsmokers']	1	Solo	2017-04-07	9.0	1.0	4.0	0.0317	0.62	0.627	0.0	0.172	-5.889	0.0259	0.164	90.955	455966
2MX30RliaxJDgmQ3C3rrJX	do re mi	0	True	4	0	212027	['2cFrymmkijnjDg9SS92EPM']	['blackbear']	1	Solo	2017-04-21	8.0	1.0	3.0	0.00474	0.745	0.605	9.28e-06	0.136	-6.333	0.0492	0.164	110.979	23768
24BSTATmWEmrPOgEM17bfN	No Shopping	0	True	1	0	227727	['6vXTefBL93Dj5IqAWq6OTv', '3TVXtAsR1Inumwj472S9r4']	['French Montana', 'Drake']	2	Collaboration	2016-07-16	10.0	0.0	4.0	0.0125	0.895	0.49	0.00101	0.142	-10.31	0.251	0.257	83.508	439406
732btJLGu7gYNHHNdzshrG	Ink Blot	45	True	7	179	156293	['4xRYI6VqpkE3UwrDrAZL8L', '5gCRApTajqwbnHHPbr2Fpi']	['Logic', 'Juicy J']	2	Collaboration	2017-05-05	11.0	0.0	4.0	0.036	0.748	0.691	6.29e-06	0.614	-6.522	0.082	0.356	144.072	41834
0oCv6NG9vtqrDs6F8kY4cK	Better Days	0	True	1	0	223786	['6Shas1ACrMl25XHgTrzxeo']	['Hedley']	1	Solo	2017-09-29	0.0	1.0	4.0	0.358	0.608	0.734	0.0	0.0548	-4.367	0.0648	0.683	95.994	45423
2uFaJJtFpPDc5Pa95XzTvg	Let It Snow! Let It Snow! Let It Snow!	58	False	2	184	117146	['49e4v89VmlDcFCMyDv9wQ9']	['Dean Martin']	1	Solo	1959-01-01	1.0	1.0	4.0	0.912	0.451	0.24	2.45e-06	0.175	-14.014	0.0351	0.701	134.009	50777
0fWBFDRTIuk8ZgNdZqhCer	So Good (& Metro Boomin)	59	True	5	179	268720	['0c173mlxpT3dSFRgMO8XPh', '0iEtIxbK0KxaSlF7G42ZOp', '3u579Gdap91lMptBSdXTpf']	['Big Sean', 'Metro Boomin', 'Kash Doll']	3	Collaboration	2017-12-08	8.0	0.0	4.0	0.0144	0.619	0.404	0.0	0.115	-8.333	0.441	0.566	90.008	213636
1OAiWI2oPmglaOiv9fdioU	Hymn for the Weekend - Seeb Remix	42	False	13	2	212647	['4gzpq5DPGxSnKTe4SA8HAU', '5iNrZmtVMtYev5M9yoWpEq']	['Coldplay', 'Seeb']	2	Collaboration	2015-12-04	0.0	0.0	4.0	0.00868	0.564	0.849	4.68e-06	0.12	-3.516	0.0517	0.427	102.028	619730
6dVZCbi9CYtD9LjAHXRjIG	Mask Off (feat. Kendrick Lamar) - Remix	66	True	19	172	258426	['1RyvyyTE3xzB2ZywiAwp0i', '2YZyLoL8N0Wb9xBt1NhZWg']	['Future', 'Kendrick Lamar']	2	Collaboration	2017-06-30	2.0	1.0	4.0	0.0122	0.72	0.424	0.0126	0.453	-11.964	0.387	0.228	150.01	3759306
0ro5QCkSCtbfhMHnvMase3	How to Talk	57	True	12	170	201544	['4O15NlyKLIASxsJ0PrXPfz']	['Lil Uzi Vert']	1	Solo	2017-08-25	5.0	1.0	4.0	0.741	0.728	0.73	0.0	0.705	-5.402	0.213	0.736	136.052	119759
5PfTI3zrQbZEWcQdycMqJM	Gang Up (with Young Thug, 2 Chainz & Wiz Khalifa feat. PnB Rock)	54	True	1	3	231658	['50co4Is1HCEo8bhOyUWKpn', '17lzZA2AlOHwCwFALHttmp', '137W8MRPWKqSmrBGDBFSop', '21WS9wngs9AqFckK7yYJPM']	['Young Thug', '2 Chainz', 'Wiz Khalifa', 'PnB Rock']	4	Collaboration	2017-03-23	1.0	1.0	4.0	0.0304	0.631	0.732	0.0	0.261	-4.706	0.203	0.549	151.779	1090630
0SDJmLCAWqHTo9bfKRAiRw	Just Friends	40	True	1	172	218455	['02kJSzxNuaWGqwubyUba0Z', '0MGJHTThvyAyqKuEAgPqDr']	['G-Eazy', 'phem']	2	Collaboration	2017-08-03	4.0	0.0	4.0	0.145	0.456	0.808	0.0	0.0632	-5.653	0.391	0.162	88.073	59176
4nYsmWkuTaowTMy4gskmBw	What Lovers Do (feat. SZA)	0	False	2	0	199849	['04gDigrS5kc9YWfZHwBETP', '7tYKF4w9nC0nq9CsPZTHyP']	['Maroon 5', 'SZA']	2	Collaboration	2017-11-03	5.0	0.0	4.0	0.0805	0.792	0.612	3.83e-06	0.0852	-5.212	0.0693	0.42	109.959	234897
6dxU7Xf9j2yNI7aCcT8W1g	Stay Blessed	46	True	13	184	246040	['2EMAnMvWE2eb56ToJVfCWs']	['Bryson Tiller']	1	Solo	2017-05-26	5.0	0.0	3.0	0.187	0.585	0.485	0.0	0.171	-10.355	0.431	0.289	77.733	107200
6Zosz8w6CmdGMZM6p4JlbQ	Me Rehúso	0	False	1	0	205741	['5H1nN1SzW0qNeUEZvuXjAj']	['Danny Ocean']	1	Solo	2016-09-16	1.0	1.0	4.0	0.0258	0.746	0.794	0.0	0.0497	-6.331	0.0698	0.447	104.827	78526
5u6vkDnOyaf8LsteDAj2ub	Ghostface Killers (feat. Travis Scott)	74	True	1	172	268933	['1URnnhqYAYcrqrcwql10ft', '4DdkRBBYG6Yk9Ka8tdJ9BW', '0iEtIxbK0KxaSlF7G42ZOp', '0Y5tJX1MQlPlqiwlOH1tJY']	['21 Savage', 'Offset', 'Metro Boomin', 'Travis Scott']	4	Collaboration	2017-10-30	2.0	1.0	4.0	0.333	0.782	0.435	1.31e-05	0.342	-7.033	0.156	0.242	82.996	4565206
7uuBfgY1vBCalrQRyyQhqs	Gospel	0	True	1	0	173294	['2IDLDx25HU1nQMKde4n61a', '6f9bmfkqiYbhCtdAZsv7KI', '15UsOTVnJzReFVN1VCnxy4']	['Rich Brian', 'Keith Ape', 'XXXTENTACION']	3	Collaboration	2017-05-12	9.0	1.0	4.0	0.000856	0.681	0.659	8.17e-06	0.11	-6.405	0.268	0.225	156.004	138133
5hfpu8saHLGedbHRtNCYjm	Trap Paris (feat. Quavo & Ty Dolla $ign)	51	True	7	183	203000	['6TIYQ3jFPwQSRmorSezPxX', '0VRj0yCOv2FXJNP47XQnx5', '7c0XG5cIJTrrAgEC3ULPiq']	['Machine Gun Kelly', 'Quavo', 'Ty Dolla $ign']	3	Collaboration	2017-05-12	4.0	0.0	4.0	0.0242	0.967	0.646	2.31e-06	0.0916	-4.818	0.0593	0.2	124.994	2216988
2NEhPLA6cq55GiNGT7hiHd	Number One	0	False	1	0	193509	['0Jzbm3ifxDNLxxS8M4BS51', '2jku7tDXc6XoB6MO2hFuqg']	['Massari', 'Tory Lanez']	2	Collaboration	2017-11-17	1.0	1.0	4.0	0.0871	0.732	0.63	0.0	0.0903	-6.577	0.19	0.424	91.999	171988
7CxRCfRkizchpymeAQmidV	Sixteen	0	False	3	0	178333	['6x2LnllRG5uGarZMsD4iO8']	['Thomas Rhett']	1	Solo	2017-09-08	1.0	1.0	4.0	0.0145	0.705	0.529	1.77e-06	0.174	-7.003	0.0273	0.431	106.966	23096
3WrG9BpOPQWUus3FjA1Tny	8 Days of Christmas	29	False	3	183	210133	['1Y8cdNmUJH7yBTd9yOvr5i']	"[""Destiny's Child""]"	1	Solo	1999-09-07	9.0	0.0	4.0	0.0501	0.687	0.843	0.0	0.0604	-1.18	0.194	0.638	99.789	36073
5q9stUg2W38X9PyzgIOdhH	Déjà Vu	0	False	5	0	197848	['6jJ0s89eD6GaHleKKya26X']	['Katy Perry']	1	Solo	2017-06-09	9.0	0.0	4.0	0.372	0.638	0.619	0.00258	0.0924	-6.861	0.0667	0.171	120.049	49374
4o6BgsqLIBViaGVbx5rbRk	You Make My Dreams (Come True)	82	False	8	184	190626	['77tT1kLj6mCWtFNqiOmP9H']	['Daryl Hall & John Oates']	1	Solo	1980	5.0	1.0	4.0	0.234	0.751	0.501	0.112	0.0467	-12.151	0.0551	0.902	167.057	34562
5bZtRlMBU76vHuDOb1GM5u	Perfect Strangers	42	False	18	184	195313	['1HBjj22wzbscIZ9sEb5dyf', '4kYGAK2zu9EAomwj3hXkXy']	['Jonas Blue', 'JP Cooper']	2	Collaboration	2017-07-14	1.0	1.0	4.0	0.35	0.739	0.833	0.0	0.266	-5.012	0.0463	0.699	117.99	65305
7rdUtXasA973gmrr2Xxh3E	Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX	71	True	1	179	214254	['163tK9Wjr9P9DmM0AVK7lm', '6LuN9FCkKOj5PcnpouEgny', '246dkjvS1zLTtiykXe5h60', '7tYKF4w9nC0nq9CsPZTHyP']	['Lorde', 'Khalid', 'Post Malone', 'SZA']	4	Collaboration	2017-09-14	0.0	0.0	4.0	0.229	0.781	0.548	0.0	0.127	-4.997	0.0764	0.175	106.996	1093158
2KlDzyTJVmOlH1sVTuPcSF	Make Love	46	True	1	170	302057	['13y7CgLHjMVRMDqxdx0Xdo', '0hCNtLu0JehylgoiP8L4Gh']	['Gucci Mane', 'Nicki Minaj']	2	Collaboration	2017-02-24	11.0	1.0	4.0	0.00529	0.971	0.548	0.00155	0.11	-6.82	0.154	0.183	129.994	54173
2W4yTO3qHdqyvbz2UxfIPh	Submission (feat. Danny Brown & Kelela)	51	False	7	184	201573	['3AA28KZvwAUcZuOKwyblJQ', '7aA592KWirLsnfb5ulGWvU', '1U0sIzpRtDkvu1hXXzxh60']	['Gorillaz', 'Danny Brown', 'Kelela']	3	Collaboration	2017-04-28	4.0	1.0	4.0	0.00697	0.677	0.83	0.0	0.134	-3.96	0.0489	0.612	137.997	28151
6brLwOYFXw7rkGOcLntcPZ	merry christmas darling	27	False	2	166	198640	['7H55rcKCfwqkyDFH9wpKM6']	['Christina Perri']	1	Solo	2012-10-12	0.0	1.0	4.0	0.768	0.557	0.322	0.000188	0.0985	-12.039	0.0275	0.199	75.985	41536
498ZVInMGDkmmNVpSWqHiZ	May We All	73	False	6	183	226173	['3b8QkneNDz4JHKKKlLgYZg', '6roFdX1y5BYSbp60OTJWMd']	['Florida Georgia Line', 'Tim McGraw']	2	Collaboration	2016-08-26	7.0	1.0	4.0	0.0409	0.514	0.918	0.0	0.342	-4.306	0.0365	0.64	150.033	1877926
3tAg5SGPaQmXuLdYlsp7QI	Ave Maria	25	False	14	3	240226	['1GxkXlMwML1oSg5eLPiAz3']	['Michael Bublé']	1	Solo	2011-10-14	5.0	1.0	5.0	0.956	0.204	0.157	0.0117	0.125	-12.147	0.0327	0.0668	80.574	32053
5Gu0PDLN4YJeW75PpBSg9p	Let Me Go (with Alesso, Florida Georgia Line & watt)	79	False	1	184	174800	['5p7f24Rk5HkUZsaS3BLG5F', '4AVFqumd2ogHFlRbKIjp1t', '3b8QkneNDz4JHKKKlLgYZg', '4olE3I5QU0dvSR7LIpqTXc']	['Hailee Steinfeld', 'Alesso', 'Florida Georgia Line', 'WATT']	4	Collaboration	2017-09-08	8.0	1.0	4.0	0.0337	0.664	0.708	0.0	0.0841	-4.154	0.0474	0.742	103.07	437059
3hBBKuWJfxlIlnd9QFoC8k	What Lovers Do (feat. SZA)	0	False	2	0	199849	['04gDigrS5kc9YWfZHwBETP', '7tYKF4w9nC0nq9CsPZTHyP']	['Maroon 5', 'SZA']	2	Collaboration	2017-11-03	5.0	0.0	4.0	0.0786	0.795	0.615	2.98e-06	0.0855	-5.211	0.0671	0.393	110.009	5471684
4vb4mFvYsr2h6enhjJsq9Y	Water Under the Bridge	0	False	6	0	240426	['4dpARuHxo51G3z768sgnrY']	['Adele']	1	Solo	2016-06-24	5.0	0.0	4.0	0.0189	0.596	0.838	1.54e-05	0.108	-6.52	0.0704	0.472	94.982	3044085
58wSQNRC9QE70EkDF2BEtm	Jump	42	True	5	172	221837	['6vXTefBL93Dj5IqAWq6OTv', '0Y5tJX1MQlPlqiwlOH1tJY']	['French Montana', 'Travis Scott']	2	Collaboration	2017-07-14	0.0	1.0	4.0	0.0375	0.784	0.494	0.0	0.102	-5.76	0.0409	0.175	111.979	42389
0RXQYvbGs4HmTpzJZzS03t	Cold Fire	0	False	1	0	199116	['5M60ox9b9C4RSPOYYQLTae']	['Saya']	1	Solo	2017-06-30	1.0	1.0	4.0	0.206	0.631	0.647	0.0	0.105	-7.048	0.0527	0.51	92.01	20322
1pGAvZo2axYXAXYiSeYEqY	911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)	48	True	2	172	255653	['4V8LLVI7PbaPR0K2TGSxFF', '2h93pZq0e7k5yf4dywlkpM', '57vWImR43h4CaDao012Ofp']	['Tyler, The Creator', 'Frank Ocean', 'Steve Lacy']	3	Collaboration	2017-06-30	0.0	1.0	4.0	0.0456	0.48	0.61	0.0	0.313	-7.042	0.305	0.297	90.034	295188
6V1XbtfGGmfEkyBtTlapw1	Help Me Out	0	False	6	0	193600	['04gDigrS5kc9YWfZHwBETP', '0ZED1XzwlLHW4ZaG4lOT6m']	['Maroon 5', 'Julia Michaels']	2	Collaboration	2017-11-03	11.0	1.0	4.0	0.461	0.935	0.577	6.55e-06	0.0992	-4.759	0.0618	0.508	115.082	32284
5Ohxk2dO5COHF1krpoPigN	Sign of the Times	87	False	2	184	340706	['6KImCVD70vtIoJWnq6nGn3']	['Harry Styles']	1	Solo	2017-05-12	5.0	1.0	4.0	0.0275	0.516	0.595	0.0	0.109	-4.63	0.0313	0.222	119.972	7374023
04JL2liXXV9B9coeGuUsPw	What Lovers Do (feat. SZA)	0	False	2	0	199849	['04gDigrS5kc9YWfZHwBETP', '7tYKF4w9nC0nq9CsPZTHyP']	['Maroon 5', 'SZA']	2	Collaboration	2017-11-03	5.0	0.0	4.0	0.0767	0.796	0.606	2.99e-06	0.0863	-5.254	0.0657	0.42	110.007	123988
6yMxfx9wpiuhhdb8vHDVMu	Whatever You Need (feat. Chris Brown & Ty Dolla $ign)	56	True	4	170	205373	['20sxb77xiYeusSH8cVdatc', '7c0XG5cIJTrrAgEC3ULPiq', '7bXgB6jMjp9ATFy66eO08Z']	['Meek Mill', 'Ty Dolla $ign', 'Chris Brown']	3	Collaboration	2017-07-21	1.0	1.0	4.0	0.0254	0.519	0.57	0.0	0.0821	-7.366	0.202	0.317	164.155	80058
68m6iwhKElLTBaGRG1LLwE	Get It Right (feat. MØ)	0	False	1	0	172500	['5fMUXHkw8R8eOP2RNVYEZX', '0bdfiayQAKewqEvaU6rXCv']	['Diplo', 'MØ']	2	Collaboration	2017-11-15	0.0	1.0	4.0	0.108	0.456	0.833	1.71e-05	0.0592	-4.242	0.0964	0.261	159.808	1293567
2jyjhRf6DVbMPU5zxagN2h	Let Her Go	0	False	2	0	252866	['0gadJ2b9A4SKsB1RFkBb66']	['Passenger']	1	Solo	2012	7.0	1.0	4.0	0.385	0.509	0.538	0.0	0.104	-7.335	0.0572	0.244	75.089	867224
6yg8YOA9xAbjzR1Z8Hl7WZ	New Ting	47	True	8	179	174093	['3tQx1LPXbsYjE9VwN1Peaa']	['Marc E. Bassy']	1	Solo	2017-10-13	1.0	1.0	4.0	0.258	0.825	0.548	1.39e-05	0.0929	-6.531	0.0382	0.653	101.052	309873
6SznMYPQJHzr3IwsAHLId2	Bibia Be Ye Ye	65	False	14	184	176746	['6eUKZXaKkcviH0Ku9w2n3V']	['Ed Sheeran']	1	Solo	2017-03-03	7.0	1.0	4.0	0.52	0.738	0.677	0.0	0.133	-5.121	0.0824	0.882	127.067	1222231
52okn5MNA47tk87PeZJLEL	Let You Down	83	False	6	183	212120	['6fOMl44jA4Sp5b9PpYCkzz']	['NF']	1	Solo	2017-10-06	5.0	0.0	4.0	0.312	0.662	0.714	0.0	0.179	-5.68	0.121	0.464	147.997	527402
3pzjHKrQSvXGHQ98dx18HI	What Do You Mean?	0	False	3	0	205680	['1uNFoZAHBGtllmzznpCI3s']	['Justin Bieber']	1	Solo	2015-11-13	5.0	0.0	4.0	0.59	0.845	0.567	0.00142	0.0811	-8.118	0.0956	0.793	125.02	57407
3Dwq1oiOFys6Sxr5SslmXw	Carolina	73	False	3	184	189613	['6KImCVD70vtIoJWnq6nGn3']	['Harry Styles']	1	Solo	2017-05-12	4.0	0.0	4.0	0.000569	0.624	0.673	1.54e-06	0.104	-4.017	0.0268	0.458	121.986	362975
5kRPPEWFJIMox5qIkQkiz5	Sweet Creature	78	False	5	184	224866	['6KImCVD70vtIoJWnq6nGn3']	['Harry Styles']	1	Solo	2017-05-12	7.0	1.0	4.0	0.746	0.427	0.262	0.0	0.068	-8.541	0.0276	0.228	104.085	850946
70nMgdn0StiYRaDqTGJeCO	Fresh Air	10	True	8	12	270822	['1RyvyyTE3xzB2ZywiAwp0i']	['Future']	1	Solo	2017-08-04	0.0	0.0	4.0	0.0223	0.817	0.526	0.0	0.192	-7.426	0.127	0.419	125.014	17818
0LqcRfO94p7AJt4SHq3PS3	Fairytale of New York - Recorded at Spotify Studios NYC	17	True	1	184	254587	['04XggbrM51GcFPTxBYtRXT']	['Rostam']	1	Solo	2017-11-29	2.0	1.0	3.0	0.699	0.375	0.5	0.0	0.0879	-8.506	0.0494	0.238	118.69	31891
4atJ40xfasjdM9ZF3p07BV	Halfway Off The Balcony	48	True	9	179	230960	['0c173mlxpT3dSFRgMO8XPh']	['Big Sean']	1	Solo	2017-02-03	8.0	1.0	4.0	0.329	0.525	0.804	0.0	0.228	-6.453	0.25	0.143	125.068	521444
2EEeOnHehOozLq4aS0n6SL	iSpy (feat. Lil Yachty)	73	True	1	184	253106	['4qBgvVog0wzW75IQ48mU7v', '6icQOAFXDZKsumw3YXyusw']	['KYLE', 'Lil Yachty']	2	Collaboration	2016-12-02	7.0	1.0	4.0	0.378	0.746	0.653	0.0	0.229	-6.745	0.289	0.672	75.016	18813625
4g2j0YZdGB8x5vQjXmJsKN	Untouchable	0	True	4	0	370133	['7dGJo4pcD2V6oG8kP0tJRR']	['Eminem']	1	Solo	2017-12-15	7.0	1.0	4.0	0.0781	0.546	0.89	0.0	0.146	-3.38	0.513	0.636	177.612	396723
1A85fOmviQuGgkF6Lww6Nd	Midnight Train	62	False	4	183	207164	['2wY79sveU1sp5g7SokKOiI']	['Sam Smith']	1	Solo	2017-11-03	4.0	1.0	4.0	0.377	0.713	0.597	2.86e-05	0.179	-7.117	0.0692	0.399	96.06	298803
77VLYTyrdlHEWcjhjQoXlz	Oh Child	52	False	4	184	197626	['3t5xRXzsuZmMDkQzgOX35S']	['Robin Schulz']	1	Solo	2017-09-29	8.0	1.0	4.0	0.0661	0.727	0.598	1.07e-05	0.0975	-8.425	0.0515	0.683	97.037	1845944
65kp3OFn7JXbCvkm3m2Ui2	Two®	63	True	1	170	185276	['4O15NlyKLIASxsJ0PrXPfz']	['Lil Uzi Vert']	1	Solo	2017-08-25	7.0	1.0	4.0	0.424	0.266	0.642	0.0	0.0943	-5.133	0.0694	0.0371	75.022	200510
5ELRkzdzz0HvGpMDlfZHkV	Sign of the Times	3	False	1	0	340706	['6KImCVD70vtIoJWnq6nGn3']	['Harry Styles']	1	Solo	2017-04-07	5.0	1.0	4.0	0.0259	0.518	0.575	0.0	0.109	-4.616	0.0302	0.209	120.019	703858
4QeBlVCl2KzUEcQZiuskRd	Sway (feat. Quavo & Lil Yachty)	50	True	1	184	244093	['07Y8trtAhW1FFUPqZYTosy', '0VRj0yCOv2FXJNP47XQnx5', '6icQOAFXDZKsumw3YXyusw']	['NexXthursday', 'Quavo', 'Lil Yachty']	3	Collaboration	2017-07-14	8.0	1.0	4.0	0.112	0.896	0.513	0.0	0.104	-6.542	0.199	0.296	133.973	530185
2ClE3QfsNx9p0zjPKxmUYq	Iced Out My Arms (feat. Future, Migos, 21 Savage & T.I.)	37	True	19	1	275533	['0QHgL1lAIqAw0HtD7YldmP', '1RyvyyTE3xzB2ZywiAwp0i', '6oMuImdp5ZcFhWP0ESe6mG', '1URnnhqYAYcrqrcwql10ft', '4OBJLual30L7gRl5UkeRcT']	['DJ Khaled', 'Future', 'Migos', '21 Savage', 'T.I.']	5	Collaboration	2017-06-22	11.0	1.0	4.0	0.022	0.854	0.609	0.0	0.134	-6.363	0.254	0.323	140.04	121476
7zLGHiDWd9T1Rxw4PQCb13	Walk On Water (feat. Beyoncé)	0	True	1	0	303781	['7dGJo4pcD2V6oG8kP0tJRR', '6vWDO969PvNqNYHIOW5v0m']	['Eminem', 'Beyoncé']	2	Collaboration	2017-11-10	9.0	0.0	5.0	0.8	0.577	0.593	0.0	0.623	-4.816	0.137	0.575	120.611	167104
01iyINEYgPQ7ThMZuHUsqS	First Love	51	False	1	184	207427	['3hyEbRtp617pNCuuQjyOmc', '74KM79TiuVKeVCqs8QtB0B']	['Lost Kings', 'Sabrina Carpenter']	2	Collaboration	2017-10-13	5.0	1.0	4.0	0.0257	0.619	0.938	1.39e-05	0.128	-5.245	0.35	0.601	94.38	217474
0vbbhcA6okLzvsy6WSTlLg	Lay It All on Me (feat. Ed Sheeran)	42	False	24	2	242440	['4WN5naL3ofxrVBgFpguzKo', '6eUKZXaKkcviH0Ku9w2n3V']	['Rudimental', 'Ed Sheeran']	2	Collaboration	2013	6.0	1.0	4.0	0.141	0.669	0.747	0.0	0.185	-7.108	0.0428	0.483	122.531	30160
7pstxLUhvsJC3M4TxHe2aI	Carry You Home	0	False	1	0	192731	['2o5jDhtHVPhrJdv3cEQ99Z', '7KUri7klyLaIFXLcuuOMCd', '0id62QV2SZZfvBn9xpmuCl']	['Tiësto', 'Stargate', 'Aloe Blacc']	3	Collaboration	2017-09-29	8.0	1.0	4.0	0.0308	0.518	0.724	0.0	0.116	-6.327	0.0839	0.334	121.884	483808
1r0faljjM2b876iNoaDUh5	Sacrifices	54	True	13	179	287320	['0c173mlxpT3dSFRgMO8XPh', '6oMuImdp5ZcFhWP0ESe6mG']	['Big Sean', 'Migos']	2	Collaboration	2017-02-03	10.0	0.0	4.0	0.258	0.779	0.56	0.0	0.241	-7.564	0.253	0.421	142.032	446816
0CYDYDMUwyFYEBMWfbxozX	Cherry	53	True	4	3	180902	['00FQb4jTyendYWaN8pK0wa']	['Lana Del Rey']	1	Solo	2017-07-21	8.0	0.0	3.0	0.048	0.449	0.534	0.0011	0.384	-9.493	0.0494	0.342	94.261	46543
1cImYkHOQMFE7AZC9aOk4y	Jingle Bell Rock	0	False	7	0	129893	['38EmEgXkgK51MT2tPY0EoC']	['Bobby Helms']	1	Solo	1986-01-01	2.0	1.0	4.0	0.614	0.741	0.34	0.0	0.0955	-13.421	0.0446	0.838	119.606	796664
4NbffevAm9frDOlBMDp0hl	Whatever You Want	53	True	3	172	242813	['1KCSPY1glIKqW2TotWuXOR']	['P!nk']	1	Solo	2017-10-13	2.0	1.0	4.0	0.00475	0.573	0.742	0.0	0.339	-3.783	0.0432	0.263	90.053	23465
1YZfcVLbbJwfizR5cDOp3q	MotorSport	0	True	1	0	307660	['6oMuImdp5ZcFhWP0ESe6mG', '0hCNtLu0JehylgoiP8L4Gh', '4kYSro6naA4h99UJvo89HB']	['Migos', 'Nicki Minaj', 'Cardi B']	3	Collaboration	2017-10-27	2.0	1.0	4.0	0.0519	0.901	0.529	0.0	0.179	-4.443	0.191	0.146	138.003	5282942
4zzzZ1UNfr75ASG1lUE9L1	Stay	71	False	9	79	240706	['5pKCCKE2ajJHZ9KAiaK11H', '1buzCmyYZE4kcdLRudsb8V']	['Rihanna', 'Mikky Ekko']	2	Collaboration	2012-12-10	9.0	0.0	4.0	0.945	0.621	0.31	6.12e-05	0.117	-10.164	0.0283	0.125	111.893	18083
1AhDOtG9vPSOmsWgNW0BEY	Bohemian Rhapsody - Remastered 2011	1	False	11	0	354320	['1dfeR4HaWDbWqFHLkxsg1d']	['Queen']	1	Solo	1975-11-21	0.0	0.0	4.0	0.271	0.414	0.404	0.0	0.3	-9.928	0.0499	0.224	71.105	59790
2XaInsPPUkZRkY4uFJ3AHK	Met Gala (feat. Offset)	62	True	5	184	209142	['13y7CgLHjMVRMDqxdx0Xdo', '4DdkRBBYG6Yk9Ka8tdJ9BW']	['Gucci Mane', 'Offset']	2	Collaboration	2017-05-26	2.0	1.0	4.0	0.052	0.817	0.587	0.00165	0.185	-6.502	0.108	0.352	140.062	2189655
0XLOf9LhyazPX9Ld8jPiUq	Fetish (feat. Gucci Mane)	0	False	1	0	186112	['0C8ZW7ezQVs4URX5aX7Kqx', '13y7CgLHjMVRMDqxdx0Xdo']	['Selena Gomez', 'Gucci Mane']	2	Collaboration	2017-07-13	2.0	1.0	4.0	0.0204	0.708	0.61	4.45e-06	0.0641	-4.522	0.0574	0.305	123.038	6802877
5QF4h9dKGHWdP6cwRORG5h	Santa Baby - Recorded at Strongroom Studios London	13	False	1	2	163741	['3btzEQD6sugImIHPMRgkwV']	['Wolf Alice']	1	Solo	2017-11-29	2.0	1.0	4.0	0.897	0.542	0.255	0.0	0.111	-10.157	0.0547	0.369	102.882	34202
77zIq99gy96DGkMak3a2wF	Poppin' Tags	9	True	13	12	218521	['1RyvyyTE3xzB2ZywiAwp0i']	['Future']	1	Solo	2017-08-04	2.0	1.0	4.0	0.00103	0.857	0.601	1.58e-05	0.149	-5.837	0.0782	0.279	147.076	41536
1Bxzw8ag71snOU9IbhXVD6	Kids in Love (feat. The Night Game)	0	False	6	0	263400	['23fqKkggKUBHNkbKtXEls4', '79QO0Xmn1dZhvaLicS2Yrs']	['Kygo', 'The Night Game']	2	Collaboration	2017-11-03	0.0	1.0	4.0	0.399	0.499	0.673	1.21e-06	0.208	-4.505	0.0348	0.301	121.87	335084
6lIob2DRkcnjrymZN1QqU7	Can You See - Spotify Singles - Holiday, Recorded at Spotify Studios NYC	25	False	1	184	242879	['1l8Fu6IkuTP0U5QetQJ5Xt']	['Fifth Harmony']	1	Solo	2017-11-29	8.0	1.0	4.0	0.329	0.554	0.422	3.13e-05	0.0986	-10.761	0.0439	0.3	99.676	174608
5gx2E5aIXMRBellPZW1up5	Pills & Automobiles (feat. Yo Gotti, A Boogie Wit Da Hoodie & Kodak Black)	65	True	21	172	293434	['7bXgB6jMjp9ATFy66eO08Z', '6Ha4aES39QiVjR0L2lwuwq', '31W5EY0aAly4Qieq6OFu6I', '46SHBwWsqBkxI7EeeBEQG7']	['Chris Brown', 'Yo Gotti', 'A Boogie Wit da Hoodie', 'Kodak Black']	4	Collaboration	2017-10-31	7.0	0.0	4.0	0.119	0.82	0.696	0.0	0.232	-4.918	0.182	0.617	144.981	1287976
